customer_id,period_start,period_end,is_active,mrr
467,2023-05-01,2023-05-31,1,57.93
467,2023-06-01,2023-06-30,1,62.21
468,2023-01-01,2023-01-31,1,30.86
468,2023-02-01,2023-02-28,1,33.4
468,2023-03-01,2023-03-31,1,33.31
468,2023-04-01,2023-04-30,1,29.84
468,2023-05-01,2023-05-31,1,30.05
469,2023-01-01,2023-01-31,1,67.45
469,2023-02-01,2023-02-28,1,61.51
469,2023-03-01,2023-03-31,1,58.3
469,2023-04-01,2023-04-30,1,64.46
470,2023-01-01,2023-01-31,1,29.26
470,2023-02-01,2023-02-28,1,32.28
470,2023-03-01,2023-03-31,1,32.22
470,2023-04-01,2023-04-30,1,29.43
470,2023-05-01,2023-05-31,1,30.55
470,2023-06-01,2023-06-30,1,29.48
470,2023-07-01,2023-07-31,1,33.4
470,2023-08-01,2023-08-31,1,31.57
470,2023-09-01,2023-09-30,1,29.77
470,2023-10-01,2023-10-31,1,33.58
470,2023-11-01,2023-11-30,1,32.04
470,2023-12-01,2023-12-31,1,31.41
470,2024-01-01,2024-01-31,1,34.29
470,2024-02-01,2024-02-29,1,33.3
470,2024-03-01,2024-03-31,1,29.93
470,2024-04-01,2024-04-30,1,32.38
470,2024-05-01,2024-05-31,1,28.72
470,2024-06-01,2024-06-30,1,29.09
470,2024-07-01,2024-07-31,1,29.06
470,2024-08-01,2024-08-31,1,31.04
471,2023-01-01,2023-01-31,1,32.48
471,2023-02-01,2023-02-28,1,28.7
471,2023-03-01,2023-03-31,1,32.85
471,2023-04-01,2023-04-30,1,29.14
471,2023-05-01,2023-05-31,1,34.39
471,2023-06-01,2023-06-30,1,30.25
471,2023-07-01,2023-07-31,1,30.19
471,2023-08-01,2023-08-31,1,31.1
471,2023-09-01,2023-09-30,1,30.68
471,2023-10-01,2023-10-31,1,32.7
471,2023-11-01,2023-11-30,1,31.44
471,2023-12-01,2023-12-31,1,32.44
471,2024-01-01,2024-01-31,1,31.38
471,2024-02-01,2024-02-29,1,33.46
471,2024-03-01,2024-03-31,1,32.75
471,2024-04-01,2024-04-30,1,34.45
471,2024-05-01,2024-05-31,1,32.05
471,2024-06-01,2024-06-30,1,31.02
471,2024-07-01,2024-07-31,1,28.6
471,2024-08-01,2024-08-31,1,30.89
472,2023-01-01,2023-01-31,1,32.2
472,2023-02-01,2023-02-28,1,31.33
472,2023-03-01,2023-03-31,1,32.71
472,2023-04-01,2023-04-30,1,31.37
472,2023-05-01,2023-05-31,1,32.43
472,2023-06-01,2023-06-30,1,33.48
473,2023-01-01,2023-01-31,1,121.41
473,2023-02-01,2023-02-28,1,127.73
473,2023-03-01,2023-03-31,1,128.68
473,2023-04-01,2023-04-30,1,127.86
473,2023-05-01,2023-05-31,1,120.55
473,2023-06-01,2023-06-30,1,120.9
473,2023-07-01,2023-07-31,1,119.96
473,2023-08-01,2023-08-31,1,123.37
473,2023-09-01,2023-09-30,1,133.05
474,2023-01-01,2023-01-31,1,62.01
475,2023-01-01,2023-01-31,1,65.77
475,2023-02-01,2023-02-28,1,65.19
475,2023-03-01,2023-03-31,1,66.48
475,2023-04-01,2023-04-30,1,67.75
475,2023-05-01,2023-05-31,1,64.1
475,2023-06-01,2023-06-30,1,65.22
475,2023-07-01,2023-07-31,1,62.14
475,2023-08-01,2023-08-31,1,58.14
476,2023-01-01,2023-01-31,1,31.14
476,2023-02-01,2023-02-28,1,29.28
476,2023-03-01,2023-03-31,1,31.07
477,2023-01-01,2023-01-31,1,32.17
477,2023-02-01,2023-02-28,1,30.3
477,2023-03-01,2023-03-31,1,33.58
478,2023-01-01,2023-01-31,1,116.4
478,2023-02-01,2023-02-28,1,128.4
478,2023-03-01,2023-03-31,1,125.68
478,2023-04-01,2023-04-30,1,126.39
478,2023-05-01,2023-05-31,1,119.64
478,2023-06-01,2023-06-30,1,125.52
478,2023-07-01,2023-07-31,1,132.45
478,2023-08-01,2023-08-31,1,132.41
478,2023-09-01,2023-09-30,1,121.58
478,2023-10-01,2023-10-31,1,119.59
478,2023-11-01,2023-11-30,1,117.24
478,2023-12-01,2023-12-31,1,115.79
478,2024-01-01,2024-01-31,1,119.06
478,2024-02-01,2024-02-29,1,131.2
478,2024-03-01,2024-03-31,1,121.8
478,2024-04-01,2024-04-30,1,134.1
478,2024-05-01,2024-05-31,1,125.83
478,2024-06-01,2024-06-30,1,119.05
478,2024-07-01,2024-07-31,1,115.12
478,2024-08-01,2024-08-31,1,130.17
479,2023-01-01,2023-01-31,1,62.61
479,2023-02-01,2023-02-28,1,57.52
479,2023-03-01,2023-03-31,1,62.94
479,2023-04-01,2023-04-30,1,60.44
480,2023-01-01,2023-01-31,1,62.37
480,2023-02-01,2023-02-28,1,57.28
480,2023-03-01,2023-03-31,1,60.2
480,2023-04-01,2023-04-30,1,60.27
480,2023-05-01,2023-05-31,1,64.64
480,2023-06-01,2023-06-30,1,63.84
480,2023-07-01,2023-07-31,1,65.3
481,2023-01-01,2023-01-31,1,57.58
481,2023-02-01,2023-02-28,1,57.3
481,2023-03-01,2023-03-31,1,66.08
481,2023-04-01,2023-04-30,1,62.89
481,2023-05-01,2023-05-31,1,67.1
481,2023-06-01,2023-06-30,1,60.64
481,2023-07-01,2023-07-31,1,68.17
481,2023-08-01,2023-08-31,1,66.2
481,2023-09-01,2023-09-30,1,67.88
481,2023-10-01,2023-10-31,1,64.09
481,2023-11-01,2023-11-30,1,62.98
481,2023-12-01,2023-12-31,1,63.52
481,2024-01-01,2024-01-31,1,58.02
481,2024-02-01,2024-02-29,1,57.5
481,2024-03-01,2024-03-31,1,57.16
481,2024-04-01,2024-04-30,1,63.55
481,2024-05-01,2024-05-31,1,64.91
481,2024-06-01,2024-06-30,1,57.13
481,2024-07-01,2024-07-31,1,64.17
481,2024-08-01,2024-08-31,1,58.02
482,2023-01-01,2023-01-31,1,67.36
482,2023-02-01,2023-02-28,1,68.49
482,2023-03-01,2023-03-31,1,59.18
482,2023-04-01,2023-04-30,1,59.77
482,2023-05-01,2023-05-31,1,61.87
482,2023-06-01,2023-06-30,1,58.27
482,2023-07-01,2023-07-31,1,62.26
482,2023-08-01,2023-08-31,1,57.47
482,2023-09-01,2023-09-30,1,66.63
482,2023-10-01,2023-10-31,1,65.74
482,2023-11-01,2023-11-30,1,58.36
482,2023-12-01,2023-12-31,1,57.06
482,2024-01-01,2024-01-31,1,64.86
482,2024-02-01,2024-02-29,1,57.35
482,2024-03-01,2024-03-31,1,62.03
482,2024-04-01,2024-04-30,1,58.24
482,2024-05-01,2024-05-31,1,67.22
482,2024-06-01,2024-06-30,1,64.15
482,2024-07-01,2024-07-31,1,59.57
482,2024-08-01,2024-08-31,1,65.01
483,2023-01-01,2023-01-31,1,67.56
483,2023-02-01,2023-02-28,1,58.16
483,2023-03-01,2023-03-31,1,62.66
483,2023-04-01,2023-04-30,1,66.75
483,2023-05-01,2023-05-31,1,58.56
484,2023-01-01,2023-01-31,1,32.71
484,2023-02-01,2023-02-28,1,28.95
484,2023-03-01,2023-03-31,1,32.57
484,2023-04-01,2023-04-30,1,31.88
484,2023-05-01,2023-05-31,1,30.72
484,2023-06-01,2023-06-30,1,28.93
484,2023-07-01,2023-07-31,1,33.15
484,2023-08-01,2023-08-31,1,31.53
484,2023-09-01,2023-09-30,1,32.29
484,2023-10-01,2023-10-31,1,33.55
484,2023-11-01,2023-11-30,1,30.65
484,2023-12-01,2023-12-31,1,33.24
484,2024-01-01,2024-01-31,1,33.19
484,2024-02-01,2024-02-29,1,34.41
484,2024-03-01,2024-03-31,1,33.26
485,2023-01-01,2023-01-31,1,31.57
485,2023-02-01,2023-02-28,1,28.68
486,2023-01-01,2023-01-31,1,66.82
486,2023-02-01,2023-02-28,1,57.15
486,2023-03-01,2023-03-31,1,63.82
486,2023-04-01,2023-04-30,1,66.75
486,2023-05-01,2023-05-31,1,64.68
486,2023-06-01,2023-06-30,1,59.08
486,2023-07-01,2023-07-31,1,62.81
486,2023-08-01,2023-08-31,1,62.77
486,2023-09-01,2023-09-30,1,59.36
487,2023-01-01,2023-01-31,1,117.53
488,2023-01-01,2023-01-31,1,61.95
488,2023-02-01,2023-02-28,1,65.76
488,2023-03-01,2023-03-31,1,67.74
488,2023-04-01,2023-04-30,1,64.61
488,2023-05-01,2023-05-31,1,57.86
488,2023-06-01,2023-06-30,1,68.75
488,2023-07-01,2023-07-31,1,63.86
488,2023-08-01,2023-08-31,1,57.7
488,2023-09-01,2023-09-30,1,59.1
488,2023-10-01,2023-10-31,1,58.15
488,2023-11-01,2023-11-30,1,64.72
488,2023-12-01,2023-12-31,1,62.61
488,2024-01-01,2024-01-31,1,64.0
488,2024-02-01,2024-02-29,1,57.46
488,2024-03-01,2024-03-31,1,68.49
488,2024-04-01,2024-04-30,1,67.89
488,2024-05-01,2024-05-31,1,58.21
488,2024-06-01,2024-06-30,1,60.22
488,2024-07-01,2024-07-31,1,57.16
488,2024-08-01,2024-08-31,1,60.41
489,2023-01-01,2023-01-31,1,28.79
489,2023-02-01,2023-02-28,1,29.02
489,2023-03-01,2023-03-31,1,30.35
489,2023-04-01,2023-04-30,1,29.7
489,2023-05-01,2023-05-31,1,30.6
489,2023-06-01,2023-06-30,1,32.31
489,2023-07-01,2023-07-31,1,29.22
489,2023-08-01,2023-08-31,1,31.63
489,2023-09-01,2023-09-30,1,28.91
489,2023-10-01,2023-10-31,1,32.98
489,2023-11-01,2023-11-30,1,32.72
490,2023-01-01,2023-01-31,1,32.99
490,2023-02-01,2023-02-28,1,30.23
490,2023-03-01,2023-03-31,1,32.01
490,2023-04-01,2023-04-30,1,28.56
490,2023-05-01,2023-05-31,1,34.1
490,2023-06-01,2023-06-30,1,32.32
490,2023-07-01,2023-07-31,1,31.34
491,2023-01-01,2023-01-31,1,59.63
491,2023-02-01,2023-02-28,1,68.03
491,2023-03-01,2023-03-31,1,59.86
491,2023-04-01,2023-04-30,1,68.94
491,2023-05-01,2023-05-31,1,66.23
491,2023-06-01,2023-06-30,1,65.14
491,2023-07-01,2023-07-31,1,59.89
491,2023-08-01,2023-08-31,1,61.45
491,2023-09-01,2023-09-30,1,62.99
491,2023-10-01,2023-10-31,1,57.09
491,2023-11-01,2023-11-30,1,67.47
491,2023-12-01,2023-12-31,1,59.55
491,2024-01-01,2024-01-31,1,62.54
491,2024-02-01,2024-02-29,1,65.03
491,2024-03-01,2024-03-31,1,60.7
491,2024-04-01,2024-04-30,1,67.59
492,2023-01-01,2023-01-31,1,67.04
492,2023-02-01,2023-02-28,1,63.78
492,2023-03-01,2023-03-31,1,61.79
492,2023-04-01,2023-04-30,1,61.02
492,2023-05-01,2023-05-31,1,58.64
492,2023-06-01,2023-06-30,1,66.48
492,2023-07-01,2023-07-31,1,59.58
492,2023-08-01,2023-08-31,1,68.43
493,2023-01-01,2023-01-31,1,28.79
493,2023-02-01,2023-02-28,1,28.74
493,2023-03-01,2023-03-31,1,29.77
493,2023-04-01,2023-04-30,1,29.13
493,2023-05-01,2023-05-31,1,31.76
493,2023-06-01,2023-06-30,1,31.02
493,2023-07-01,2023-07-31,1,29.2
493,2023-08-01,2023-08-31,1,31.22
493,2023-09-01,2023-09-30,1,31.23
493,2023-10-01,2023-10-31,1,33.99
493,2023-11-01,2023-11-30,1,33.71
493,2023-12-01,2023-12-31,1,33.39
494,2023-01-01,2023-01-31,1,58.69
494,2023-02-01,2023-02-28,1,67.31
494,2023-03-01,2023-03-31,1,65.22
494,2023-04-01,2023-04-30,1,68.04
494,2023-05-01,2023-05-31,1,63.77
494,2023-06-01,2023-06-30,1,59.87
494,2023-07-01,2023-07-31,1,64.8
495,2023-01-01,2023-01-31,1,63.56
495,2023-02-01,2023-02-28,1,63.39
495,2023-03-01,2023-03-31,1,60.62
495,2023-04-01,2023-04-30,1,61.59
495,2023-05-01,2023-05-31,1,68.53
495,2023-06-01,2023-06-30,1,57.11
495,2023-07-01,2023-07-31,1,64.92
495,2023-08-01,2023-08-31,1,64.99
495,2023-09-01,2023-09-30,1,64.6
495,2023-10-01,2023-10-31,1,63.77
495,2023-11-01,2023-11-30,1,62.97
495,2023-12-01,2023-12-31,1,68.31
495,2024-01-01,2024-01-31,1,66.87
495,2024-02-01,2024-02-29,1,62.36
495,2024-03-01,2024-03-31,1,66.09
495,2024-04-01,2024-04-30,1,62.49
495,2024-05-01,2024-05-31,1,58.63
495,2024-06-01,2024-06-30,1,64.92
495,2024-07-01,2024-07-31,1,65.76
495,2024-08-01,2024-08-31,1,60.84
496,2023-01-01,2023-01-31,1,30.8
496,2023-02-01,2023-02-28,1,32.52
496,2023-03-01,2023-03-31,1,29.67
496,2023-04-01,2023-04-30,1,31.26
496,2023-05-01,2023-05-31,1,33.29
496,2023-06-01,2023-06-30,1,29.51
496,2023-07-01,2023-07-31,1,33.95
496,2023-08-01,2023-08-31,1,31.15
496,2023-09-01,2023-09-30,1,30.97
497,2023-01-01,2023-01-31,1,61.64
497,2023-02-01,2023-02-28,1,68.86
497,2023-03-01,2023-03-31,1,59.1
497,2023-04-01,2023-04-30,1,57.99
497,2023-05-01,2023-05-31,1,59.02
498,2023-01-01,2023-01-31,1,34.29
498,2023-02-01,2023-02-28,1,32.42
498,2023-03-01,2023-03-31,1,29.43
498,2023-04-01,2023-04-30,1,30.19
498,2023-05-01,2023-05-31,1,31.78
498,2023-06-01,2023-06-30,1,29.4
498,2023-07-01,2023-07-31,1,32.89
499,2023-01-01,2023-01-31,1,121.43
499,2023-02-01,2023-02-28,1,127.97
499,2023-03-01,2023-03-31,1,129.46
499,2023-04-01,2023-04-30,1,121.73
499,2023-05-01,2023-05-31,1,122.45
499,2023-06-01,2023-06-30,1,120.52
499,2023-07-01,2023-07-31,1,115.73
499,2023-08-01,2023-08-31,1,130.09
500,2023-01-01,2023-01-31,1,60.42
500,2023-02-01,2023-02-28,1,67.88
500,2023-03-01,2023-03-31,1,57.22
501,2023-01-01,2023-01-31,1,34.28
501,2023-02-01,2023-02-28,1,34.02
502,2023-01-01,2023-01-31,1,64.98
502,2023-02-01,2023-02-28,1,63.31
502,2023-03-01,2023-03-31,1,67.23
502,2023-04-01,2023-04-30,1,58.39
502,2023-05-01,2023-05-31,1,62.06
502,2023-06-01,2023-06-30,1,66.2
502,2023-07-01,2023-07-31,1,57.05
502,2023-08-01,2023-08-31,1,59.98
503,2023-01-01,2023-01-31,1,133.31
503,2023-02-01,2023-02-28,1,129.78
503,2023-03-01,2023-03-31,1,119.89
503,2023-04-01,2023-04-30,1,135.72
503,2023-05-01,2023-05-31,1,126.54
503,2023-06-01,2023-06-30,1,125.97
503,2023-07-01,2023-07-31,1,116.41
503,2023-08-01,2023-08-31,1,136.86
503,2023-09-01,2023-09-30,1,125.3
503,2023-10-01,2023-10-31,1,131.17
503,2023-11-01,2023-11-30,1,137.67
503,2023-12-01,2023-12-31,1,129.2
503,2024-01-01,2024-01-31,1,126.27
503,2024-02-01,2024-02-29,1,130.61
503,2024-03-01,2024-03-31,1,135.68
503,2024-04-01,2024-04-30,1,117.5
503,2024-05-01,2024-05-31,1,133.04
503,2024-06-01,2024-06-30,1,123.78
503,2024-07-01,2024-07-31,1,132.44
503,2024-08-01,2024-08-31,1,127.78
504,2023-01-01,2023-01-31,1,32.41
504,2023-02-01,2023-02-28,1,30.13
504,2023-03-01,2023-03-31,1,33.68
504,2023-04-01,2023-04-30,1,34.1
504,2023-05-01,2023-05-31,1,31.25
504,2023-06-01,2023-06-30,1,34.28
504,2023-07-01,2023-07-31,1,29.88
504,2023-08-01,2023-08-31,1,29.89
504,2023-09-01,2023-09-30,1,32.4
504,2023-10-01,2023-10-31,1,32.29
504,2023-11-01,2023-11-30,1,32.53
504,2023-12-01,2023-12-31,1,29.17
504,2024-01-01,2024-01-31,1,29.37
504,2024-02-01,2024-02-29,1,30.51
504,2024-03-01,2024-03-31,1,29.63
504,2024-04-01,2024-04-30,1,32.79
505,2023-01-01,2023-01-31,1,60.97
505,2023-02-01,2023-02-28,1,58.09
505,2023-03-01,2023-03-31,1,62.78
505,2023-04-01,2023-04-30,1,61.08
505,2023-05-01,2023-05-31,1,68.47
505,2023-06-01,2023-06-30,1,63.33
506,2023-01-01,2023-01-31,1,31.76
506,2023-02-01,2023-02-28,1,31.49
506,2023-03-01,2023-03-31,1,32.25
507,2023-01-01,2023-01-31,1,31.67
507,2023-02-01,2023-02-28,1,29.4
507,2023-03-01,2023-03-31,1,28.57
507,2023-04-01,2023-04-30,1,29.51
507,2023-05-01,2023-05-31,1,30.7
508,2023-01-01,2023-01-31,1,32.73
509,2023-01-01,2023-01-31,1,61.31
509,2023-02-01,2023-02-28,1,67.35
509,2023-03-01,2023-03-31,1,58.92
509,2023-04-01,2023-04-30,1,60.27
509,2023-05-01,2023-05-31,1,68.52
509,2023-06-01,2023-06-30,1,62.45
509,2023-07-01,2023-07-31,1,67.79
509,2023-08-01,2023-08-31,1,63.14
510,2023-01-01,2023-01-31,1,115.72
510,2023-02-01,2023-02-28,1,128.31
510,2023-03-01,2023-03-31,1,123.1
510,2023-04-01,2023-04-30,1,135.84
510,2023-05-01,2023-05-31,1,129.72
510,2023-06-01,2023-06-30,1,131.81
510,2023-07-01,2023-07-31,1,136.61
510,2023-08-01,2023-08-31,1,135.32
510,2023-09-01,2023-09-30,1,134.49
510,2023-10-01,2023-10-31,1,128.33
510,2023-11-01,2023-11-30,1,117.94
510,2023-12-01,2023-12-31,1,114.32
510,2024-01-01,2024-01-31,1,118.52
510,2024-02-01,2024-02-29,1,114.94
510,2024-03-01,2024-03-31,1,136.62
510,2024-04-01,2024-04-30,1,135.51
510,2024-05-01,2024-05-31,1,132.32
510,2024-06-01,2024-06-30,1,114.49
510,2024-07-01,2024-07-31,1,121.77
510,2024-08-01,2024-08-31,1,125.88
511,2023-01-01,2023-01-31,1,31.67
511,2023-02-01,2023-02-28,1,30.64
512,2023-01-01,2023-01-31,1,61.38
513,2023-01-01,2023-01-31,1,120.75
513,2023-02-01,2023-02-28,1,127.89
513,2023-03-01,2023-03-31,1,126.86
513,2023-04-01,2023-04-30,1,125.58
513,2023-05-01,2023-05-31,1,127.99
513,2023-06-01,2023-06-30,1,132.64
513,2023-07-01,2023-07-31,1,134.78
513,2023-08-01,2023-08-31,1,127.53
513,2023-09-01,2023-09-30,1,123.55
513,2023-10-01,2023-10-31,1,122.7
513,2023-11-01,2023-11-30,1,119.94
513,2023-12-01,2023-12-31,1,118.32
513,2024-01-01,2024-01-31,1,132.7
513,2024-02-01,2024-02-29,1,129.92
513,2024-03-01,2024-03-31,1,126.63
513,2024-04-01,2024-04-30,1,132.97
513,2024-05-01,2024-05-31,1,135.16
513,2024-06-01,2024-06-30,1,122.36
513,2024-07-01,2024-07-31,1,134.79
513,2024-08-01,2024-08-31,1,116.52
514,2023-01-01,2023-01-31,1,60.27
514,2023-02-01,2023-02-28,1,68.88
514,2023-03-01,2023-03-31,1,66.05
514,2023-04-01,2023-04-30,1,59.13
514,2023-05-01,2023-05-31,1,64.36
514,2023-06-01,2023-06-30,1,62.89
514,2023-07-01,2023-07-31,1,59.97
514,2023-08-01,2023-08-31,1,67.02
514,2023-09-01,2023-09-30,1,65.34
514,2023-10-01,2023-10-31,1,59.11
514,2023-11-01,2023-11-30,1,61.44
514,2023-12-01,2023-12-31,1,65.12
514,2024-01-01,2024-01-31,1,57.2
514,2024-02-01,2024-02-29,1,62.15
514,2024-03-01,2024-03-31,1,65.39
514,2024-04-01,2024-04-30,1,66.9
514,2024-05-01,2024-05-31,1,67.59
514,2024-06-01,2024-06-30,1,66.66
514,2024-07-01,2024-07-31,1,57.66
514,2024-08-01,2024-08-31,1,68.1
515,2023-01-01,2023-01-31,1,61.1
515,2023-02-01,2023-02-28,1,60.54
515,2023-03-01,2023-03-31,1,59.66
515,2023-04-01,2023-04-30,1,59.68
515,2023-05-01,2023-05-31,1,58.92
516,2023-01-01,2023-01-31,1,61.15
516,2023-02-01,2023-02-28,1,61.21
516,2023-03-01,2023-03-31,1,65.58
517,2023-01-01,2023-01-31,1,67.77
517,2023-02-01,2023-02-28,1,62.79
517,2023-03-01,2023-03-31,1,66.2
517,2023-04-01,2023-04-30,1,60.19
517,2023-05-01,2023-05-31,1,64.8
517,2023-06-01,2023-06-30,1,61.18
517,2023-07-01,2023-07-31,1,66.67
517,2023-08-01,2023-08-31,1,61.8
517,2023-09-01,2023-09-30,1,67.44
517,2023-10-01,2023-10-31,1,67.23
517,2023-11-01,2023-11-30,1,68.95
517,2023-12-01,2023-12-31,1,61.24
517,2024-01-01,2024-01-31,1,66.95
517,2024-02-01,2024-02-29,1,67.25
517,2024-03-01,2024-03-31,1,59.23
517,2024-04-01,2024-04-30,1,58.18
518,2023-01-01,2023-01-31,1,124.93
518,2023-02-01,2023-02-28,1,132.5
518,2023-03-01,2023-03-31,1,132.76
518,2023-04-01,2023-04-30,1,114.18
518,2023-05-01,2023-05-31,1,135.63
518,2023-06-01,2023-06-30,1,125.19
518,2023-07-01,2023-07-31,1,124.09
518,2023-08-01,2023-08-31,1,126.31
518,2023-09-01,2023-09-30,1,115.84
518,2023-10-01,2023-10-31,1,116.82
518,2023-11-01,2023-11-30,1,125.89
518,2023-12-01,2023-12-31,1,125.56
518,2024-01-01,2024-01-31,1,124.41
518,2024-02-01,2024-02-29,1,122.83
518,2024-03-01,2024-03-31,1,123.38
518,2024-04-01,2024-04-30,1,129.79
518,2024-05-01,2024-05-31,1,137.33
518,2024-06-01,2024-06-30,1,128.61
518,2024-07-01,2024-07-31,1,126.91
518,2024-08-01,2024-08-31,1,125.96
519,2023-01-01,2023-01-31,1,31.06
519,2023-02-01,2023-02-28,1,31.76
519,2023-03-01,2023-03-31,1,29.84
519,2023-04-01,2023-04-30,1,30.67
519,2023-05-01,2023-05-31,1,31.19
519,2023-06-01,2023-06-30,1,32.57
520,2023-01-01,2023-01-31,1,135.18
520,2023-02-01,2023-02-28,1,120.51
520,2023-03-01,2023-03-31,1,122.77
520,2023-04-01,2023-04-30,1,116.04
520,2023-05-01,2023-05-31,1,133.76
520,2023-06-01,2023-06-30,1,120.24
520,2023-07-01,2023-07-31,1,130.28
520,2023-08-01,2023-08-31,1,136.5
520,2023-09-01,2023-09-30,1,121.17
520,2023-10-01,2023-10-31,1,136.83
520,2023-11-01,2023-11-30,1,125.8
520,2023-12-01,2023-12-31,1,134.76
520,2024-01-01,2024-01-31,1,123.17
520,2024-02-01,2024-02-29,1,118.62
520,2024-03-01,2024-03-31,1,132.52
520,2024-04-01,2024-04-30,1,130.79
520,2024-05-01,2024-05-31,1,128.65
520,2024-06-01,2024-06-30,1,121.96
521,2023-01-01,2023-01-31,1,118.55
521,2023-02-01,2023-02-28,1,120.6
521,2023-03-01,2023-03-31,1,135.53
522,2023-01-01,2023-01-31,1,114.26
523,2023-01-01,2023-01-31,1,33.25
523,2023-02-01,2023-02-28,1,29.11
523,2023-03-01,2023-03-31,1,31.61
523,2023-04-01,2023-04-30,1,31.22
523,2023-05-01,2023-05-31,1,32.32
523,2023-06-01,2023-06-30,1,32.33
523,2023-07-01,2023-07-31,1,32.22
523,2023-08-01,2023-08-31,1,29.36
523,2023-09-01,2023-09-30,1,29.45
524,2023-01-01,2023-01-31,1,67.12
524,2023-02-01,2023-02-28,1,66.75
524,2023-03-01,2023-03-31,1,59.75
524,2023-04-01,2023-04-30,1,64.32
524,2023-05-01,2023-05-31,1,62.09
524,2023-06-01,2023-06-30,1,65.47
524,2023-07-01,2023-07-31,1,67.01
524,2023-08-01,2023-08-31,1,60.95
524,2023-09-01,2023-09-30,1,57.21
524,2023-10-01,2023-10-31,1,68.42
524,2023-11-01,2023-11-30,1,58.88
524,2023-12-01,2023-12-31,1,63.86
525,2023-01-01,2023-01-31,1,29.15
526,2023-01-01,2023-01-31,1,34.12
527,2023-01-01,2023-01-31,1,61.79
527,2023-02-01,2023-02-28,1,63.89
527,2023-03-01,2023-03-31,1,64.25
527,2023-04-01,2023-04-30,1,59.12
527,2023-05-01,2023-05-31,1,59.65
527,2023-06-01,2023-06-30,1,68.94
527,2023-07-01,2023-07-31,1,68.84
527,2023-08-01,2023-08-31,1,67.15
527,2023-09-01,2023-09-30,1,67.28
527,2023-10-01,2023-10-31,1,59.03
527,2023-11-01,2023-11-30,1,58.44
527,2023-12-01,2023-12-31,1,60.63
527,2024-01-01,2024-01-31,1,57.34
527,2024-02-01,2024-02-29,1,64.45
527,2024-03-01,2024-03-31,1,67.9
527,2024-04-01,2024-04-30,1,64.43
527,2024-05-01,2024-05-31,1,60.77
527,2024-06-01,2024-06-30,1,57.53
527,2024-07-01,2024-07-31,1,67.38
527,2024-08-01,2024-08-31,1,59.6
528,2023-01-01,2023-01-31,1,32.52
529,2023-01-01,2023-01-31,1,28.7
529,2023-02-01,2023-02-28,1,31.3
529,2023-03-01,2023-03-31,1,33.26
529,2023-04-01,2023-04-30,1,33.75
530,2023-01-01,2023-01-31,1,58.46
530,2023-02-01,2023-02-28,1,59.6
530,2023-03-01,2023-03-31,1,68.66
530,2023-04-01,2023-04-30,1,61.98
530,2023-05-01,2023-05-31,1,66.31
530,2023-06-01,2023-06-30,1,64.45
530,2023-07-01,2023-07-31,1,60.51
531,2023-01-01,2023-01-31,1,59.98
531,2023-02-01,2023-02-28,1,58.85
531,2023-03-01,2023-03-31,1,59.85
531,2023-04-01,2023-04-30,1,57.54
531,2023-05-01,2023-05-31,1,66.71
531,2023-06-01,2023-06-30,1,65.44
532,2023-01-01,2023-01-31,1,28.66
532,2023-02-01,2023-02-28,1,33.65
533,2023-01-01,2023-01-31,1,29.19
533,2023-02-01,2023-02-28,1,32.28
533,2023-03-01,2023-03-31,1,30.26
534,2023-01-01,2023-01-31,1,57.19
534,2023-02-01,2023-02-28,1,68.78
534,2023-03-01,2023-03-31,1,58.35
534,2023-04-01,2023-04-30,1,60.91
534,2023-05-01,2023-05-31,1,65.83
534,2023-06-01,2023-06-30,1,64.47
534,2023-07-01,2023-07-31,1,65.91
534,2023-08-01,2023-08-31,1,65.53
534,2023-09-01,2023-09-30,1,58.03
534,2023-10-01,2023-10-31,1,68.82
534,2023-11-01,2023-11-30,1,59.91
534,2023-12-01,2023-12-31,1,64.96
534,2024-01-01,2024-01-31,1,59.75
534,2024-02-01,2024-02-29,1,57.83
534,2024-03-01,2024-03-31,1,58.29
534,2024-04-01,2024-04-30,1,61.26
534,2024-05-01,2024-05-31,1,62.1
534,2024-06-01,2024-06-30,1,65.0
534,2024-07-01,2024-07-31,1,66.26
534,2024-08-01,2024-08-31,1,58.48
535,2023-01-01,2023-01-31,1,62.83
535,2023-02-01,2023-02-28,1,60.25
535,2023-03-01,2023-03-31,1,62.14
535,2023-04-01,2023-04-30,1,61.95
535,2023-05-01,2023-05-31,1,66.67
535,2023-06-01,2023-06-30,1,68.37
536,2023-01-01,2023-01-31,1,115.42
536,2023-02-01,2023-02-28,1,121.81
536,2023-03-01,2023-03-31,1,115.05
536,2023-04-01,2023-04-30,1,122.62
536,2023-05-01,2023-05-31,1,115.13
536,2023-06-01,2023-06-30,1,136.93
536,2023-07-01,2023-07-31,1,133.67
536,2023-08-01,2023-08-31,1,129.88
536,2023-09-01,2023-09-30,1,126.13
536,2023-10-01,2023-10-31,1,131.2
536,2023-11-01,2023-11-30,1,114.33
536,2023-12-01,2023-12-31,1,118.66
536,2024-01-01,2024-01-31,1,125.75
536,2024-02-01,2024-02-29,1,125.86
536,2024-03-01,2024-03-31,1,120.09
536,2024-04-01,2024-04-30,1,134.3
536,2024-05-01,2024-05-31,1,135.09
536,2024-06-01,2024-06-30,1,119.65
536,2024-07-01,2024-07-31,1,131.05
536,2024-08-01,2024-08-31,1,121.91
537,2023-01-01,2023-01-31,1,120.34
537,2023-02-01,2023-02-28,1,131.35
